totalSessionsPlayed,totalSessionsLost,totalSessionsWon,totalChampionKills,totalDamageDealt,totalDamageTaken,mostChampionKillsPerSession,totalMinionKills,totalDoubleKills,totalTripleKills,totalQuadraKills,totalPentaKills,totalUnrealKills,totalDeathsPerSession,totalGoldEarned,mostSpellsCast,totalTurretsKilled,totalPhysicalDamageDealt,totalMagicDamageDealt,totalFirstBlood,totalAssists,maxChampionsKilled,maxNumDeaths,label
138,44,94,1000,19576004,1876367,18,26033,125,13,2,0,0,519,1742910,0,250,17837783,1564261,0,1152,18,11,master
232,93,139,1678,30490005,3035603,25,41504,205,24,6,1,0,841,2769363,0,394,28223194,2043611,0,1707,25,10,master
39,22,17,237,5091073,571505,19,6853,27,3,0,0,0,190,441218,0,36,4686688,379224,0,266,19,10,master
35,14,21,235,4200226,441711,21,5718,34,4,2,0,0,134,396710,0,59,3925042,239680,0,255,21,8,master
18,5,13,160,2860168,342525,14,3126,18,4,1,1,0,122,253544,0,35,2691305,148434,0,154,14,11,master
29,14,15,211,4510320,517302,18,5463,25,4,2,1,0,160,379205,0,35,4168378,301656,0,266,18,11,master
47,13,34,387,6599723,683793,20,9112,49,7,0,0,0,203,606954,0,89,6239763,289065,0,394,20,9,master
125,52,73,894,16184392,1868912,26,22615,97,19,4,1,0,597,1517425,0,175,14690340,1391547,0,1038,26,13,master
31,14,17,200,5355005,497908,15,6471,24,4,0,0,0,131,413104,0,49,4988302,313315,0,284,15,9,master
43,22,21,291,4950761,685245,16,6021,32,4,1,0,0,236,468010,0,57,4720256,194362,0,349,16,13,master
96,47,49,579,14723447,1549998,17,18009,48,5,1,0,0,482,1187394,0,138,13148575,1446546,0,861,17,12,master
37,16,21,296,5120674,615432,17,6905,33,1,0,0,0,196,465283,0,51,4674781,414058,0,321,17,13,master
62,35,27,438,10099070,1077270,29,11963,52,8,3,0,0,314,816225,0,82,9470792,553354,0,493,29,11,master
101,37,64,738,14178947,1328974,17,18605,85,15,1,1,0,351,1264276,0,186,12969761,1084593,0,915,17,11,master
344,135,209,2594,51965809,5604105,27,63353,308,49,7,0,0,1649,4366674,0,557,46313773,5230248,0,3016,27,14,master
55,21,34,466,7911998,844837,19,10103,51,13,2,0,0,223,685903,0,78,7119466,713621,0,455,19,10,master
152,64,88,1186,21625560,2097312,25,26544,146,22,1,1,0,607,1882495,0,246,20440344,1009520,0,1234,25,10,master
52,26,26,380,7956308,904230,20,10878,54,4,2,0,0,279,677628,0,91,7367606,529115,0,403,20,11,master
24,5,19,236,3827976,411237,17,4196,35,4,0,0,0,123,332231,0,40,3579002,209694,0,245,17,10,master
27,6,21,262,3569987,443229,19,4709,34,6,1,0,0,142,335761,0,31,3361359,184948,0,228,19,13,master
25,9,16,220,4518664,412555,26,5596,20,9,3,0,0,130,346559,0,30,4182272,301254,0,225,26,10,master
49,17,32,373,6658907,784038,22,9034,36,6,2,0,0,245,601145,0,60,6221540,404296,0,408,22,11,master
149,74,75,1120,22018167,2511726,19,26223,117,19,3,0,0,786,1891706,0,201,20534044,1303829,0,1374,19,18,master
111,47,64,723,16548932,1720857,19,20303,75,9,2,0,0,484,1348976,0,154,15475037,965361,0,889,19,11,master
19,8,11,187,3047437,327054,24,3649,23,8,2,0,0,93,258823,0,32,2878201,140137,0,155,24,16,master
20,12,8,124,2466990,311630,17,3508,14,0,0,0,0,111,231479,0,22,2349529,100930,0,173,17,10,master
341,150,191,2548,48226913,5501654,26,63399,329,35,5,0,0,1703,4262795,0,483,44812927,2985399,0,2824,26,14,master
22,8,14,206,3706323,333441,20,4301,31,3,0,0,0,96,304035,0,48,3407749,261316,0,216,20,11,master
96,41,55,709,13870163,1371399,26,17749,87,12,2,0,0,425,1214208,0,193,13130920,631728,0,841,26,12,master
44,26,18,275,6660421,687338,18,9180,28,3,1,0,0,182,548476,0,52,6213520,410583,0,323,18,10,master
89,28,61,723,14586233,1312749,22,18815,91,10,5,0,0,377,1185768,0,166,13333246,1150682,0,825,22,10,master
20,9,11,115,3013425,341250,17,3906,11,2,0,0,0,124,242720,0,21,2747415,248637,0,166,17,11,master
63,29,34,338,9363614,1037511,16,12036,31,4,1,0,0,340,777048,0,91,8871416,409093,0,514,16,12,master
69,30,39,592,10071111,1070897,26,12422,71,11,3,1,0,353,866055,0,104,9400286,597361,0,544,26,12,master
97,39,58,910,18140089,1621544,32,20843,128,23,4,0,0,411,1402673,0,204,17019332,967341,0,893,32,9,master
75,33,42,481,10846489,1367341,19,13874,47,4,0,0,0,438,928799,0,106,10240995,532228,0,663,19,11,master
48,18,30,335,7691771,708275,20,9649,45,6,1,0,0,208,616438,0,77,7051763,589668,0,386,20,9,master
9,6,3,52,1065994,119732,20,1463,5,0,0,0,0,38,91110,0,5,972436,89269,0,46,20,6,master
85,34,51,685,12767877,1323907,24,15266,88,12,1,1,0,367,1091534,0,135,11848162,785985,0,737,24,11,master
25,11,14,166,3578961,377015,15,4875,22,3,0,0,0,96,318970,0,38,3406323,159126,0,208,15,9,master
26,8,18,230,4287042,422823,18,4923,27,3,1,0,0,123,349674,0,50,3978846,272841,0,212,18,12,master
110,49,61,823,18172977,1729993,23,21777,115,16,2,0,0,572,1402968,0,182,16254185,1806415,0,893,23,12,master
397,172,225,2800,56199443,6213553,25,72779,318,40,6,1,0,2022,4860432,0,600,52368331,3306090,0,3254,25,14,master
91,45,46,567,11920971,1235510,16,15888,70,10,1,0,0,389,1057549,0,116,10998783,840358,0,717,16,12,master
112,50,62,671,16602602,1606803,21,22948,65,8,2,0,0,440,1395327,0,150,15378375,1085866,0,980,21,13,master
28,15,13,209,3911957,440096,16,5200,18,5,0,0,0,150,359331,0,42,3646479,247713,0,251,16,17,master
25,12,13,212,4647735,461809,20,5325,16,4,0,0,0,125,364850,0,35,4229406,366470,0,264,20,9,master
81,46,35,414,10305983,1181800,21,14848,37,3,0,0,0,367,918203,0,92,9423178,809075,0,633,21,13,master
585,260,325,4067,81573510,8317184,22,103097,429,44,3,0,0,2639,7157028,0,949,76508792,4340528,0,5308,22,12,master
69,27,42,440,9902105,1067498,14,12795,54,6,1,0,0,323,843251,0,76,8769012,1085101,0,579,14,12,master
48,25,23,276,5914920,656588,15,8418,20,4,1,1,0,215,531648,0,55,5486951,387863,0,344,15,12,master
32,13,19,230,4108794,437193,18,5556,24,2,0,0,0,141,376793,0,51,3911125,153294,0,264,18,11,master
82,37,45,537,10940230,1353269,17,14438,60,4,1,0,0,420,1010626,0,125,10104304,751620,0,714,17,11,master
13,3,10,119,2032367,166768,15,2583,12,5,2,0,0,41,179178,0,29,1908628,107201,0,105,15,10,master
36,15,21,180,4272820,426185,11,6066,24,4,0,0,0,127,381351,0,45,3933307,314807,0,251,11,11,master
104,47,57,803,13866712,1807121,22,16871,93,12,2,1,0,646,1261975,0,135,12650382,1080639,0,878,22,14,master
114,43,71,824,17369470,1787258,17,20809,95,13,1,1,0,588,1435506,0,156,16040113,1177606,0,1046,17,13,master
83,40,43,620,10850773,1419420,18,12691,67,9,0,0,0,431,998009,0,96,10046447,704705,0,811,18,12,master
16,5,11,105,2139987,246749,13,3018,14,3,0,0,0,80,199152,0,23,1946139,170674,0,149,13,9,master
87,36,51,579,11162804,1357050,22,14247,55,8,0,0,0,410,1001174,0,101,10146699,943606,0,685,22,12,master
53,24,29,398,8073592,898763,20,10292,53,2,0,0,0,270,688780,0,77,7347659,676520,0,531,20,12,master
88,30,58,694,12653004,1268770,21,16109,99,16,1,0,0,352,1113390,0,157,11991091,545060,0,762,21,12,master
39,18,21,262,5404060,652290,16,6973,29,4,0,0,0,190,481868,0,45,5138908,229430,0,349,16,10,master
78,29,49,602,12830134,1173554,22,16320,77,15,3,0,0,351,1028115,0,129,11824514,922445,0,659,22,13,master
73,31,42,595,10424287,1130544,28,12976,76,10,1,0,0,335,928791,0,82,9594602,737509,0,648,28,9,master
40,21,19,348,6310443,690370,24,7961,40,6,1,0,0,259,531144,0,54,5936692,341098,0,325,24,15,master
138,59,79,852,21371993,1933278,22,25746,90,15,0,0,0,417,1644776,0,167,19938461,1286650,0,1074,22,11,master
100,38,62,832,14840198,1596539,21,18686,85,12,1,0,0,506,1297042,0,145,13480890,1255231,0,994,21,13,master
160,81,79,886,22711040,2409635,14,29284,98,8,2,0,0,751,1899769,0,223,20787791,1778228,0,1362,14,11,master
50,27,23,308,7141849,826989,17,10139,32,3,0,0,0,315,601981,0,66,6516373,588111,0,417,17,13,master
110,50,60,905,18459127,1925193,27,21837,109,22,2,0,0,586,1483141,0,143,16833937,1464741,0,961,27,13,master
125,58,67,708,17149658,1898943,15,21491,74,8,1,0,0,575,1441974,0,148,15659615,1404464,0,1016,15,11,master
55,27,28,352,8111091,940400,14,11017,44,5,0,0,0,355,678414,0,75,7250162,804274,0,399,14,17,master
127,50,77,885,17738518,1811612,20,22644,103,16,2,0,0,517,1558455,0,188,16469425,1145814,0,1120,20,11,master
51,19,32,346,7090889,769181,17,9293,43,6,0,0,0,236,621027,0,79,6673329,357724,0,446,17,11,master
30,7,23,188,4658419,441871,14,5531,18,5,0,0,0,110,375242,0,59,4207549,416513,0,291,14,9,master
41,16,25,278,6447784,650214,15,7972,32,7,5,1,0,168,518946,0,55,5996905,415554,0,359,15,10,master
135,55,80,952,20211930,1994729,20,26604,113,23,0,0,0,531,1732927,0,199,18738210,1365052,0,1191,20,10,master
306,131,175,2439,43863196,4392437,28,57717,267,42,7,4,0,1229,3893801,0,546,41632825,1833362,0,2615,28,12,master
44,15,29,345,7914775,714565,18,9057,41,2,0,0,0,208,607027,0,85,7292791,559964,0,471,18,12,master
44,19,25,341,6392150,651463,20,8594,40,2,1,0,0,183,555616,0,78,5860782,488177,0,386,20,10,master
47,17,30,370,6947816,829524,20,8257,50,8,3,0,0,274,599670,0,80,6471177,432117,0,422,20,13,master
44,18,26,281,6628796,656759,17,8123,34,9,1,0,0,188,533319,0,71,6206510,379139,0,342,17,10,master
190,93,97,1245,26043666,3052221,23,30983,148,23,1,0,0,971,2258891,0,209,23695858,2148091,0,1718,23,14,master
128,46,82,1075,19667340,1879098,28,23199,137,17,2,0,0,543,1634787,0,201,17968878,1538001,0,1197,28,12,master
183,80,103,1346,26674797,2699547,20,34349,170,37,3,1,0,802,2268003,0,310,24392396,2075561,0,1502,20,10,master
160,75,85,1050,25973068,2506554,20,33385,132,22,1,0,0,727,2082328,0,249,23841287,1965391,0,1249,20,12,master
111,47,64,827,16694307,1706251,21,21186,96,13,1,0,0,532,1428551,0,149,15266992,1325279,0,959,21,10,master
49,19,30,302,6444836,758923,15,8568,35,4,0,0,0,249,574427,0,69,5874392,519404,0,390,15,13,master
72,26,46,642,10381874,1307421,21,12293,92,11,3,0,0,405,907901,0,99,9275492,1022465,0,570,21,13,master
27,15,12,224,4170959,501452,22,5082,25,4,0,0,0,167,350659,0,38,3909782,211486,0,247,22,13,master
30,12,18,195,3256436,419225,23,4717,20,6,0,0,0,134,318853,0,29,2953343,282421,0,214,23,10,master
71,31,40,434,8624626,952093,16,11688,41,4,0,0,0,285,815903,0,111,7876938,677896,0,644,16,11,master
139,63,76,944,19091927,2110645,22,25368,93,18,4,0,0,722,1680340,0,191,17663536,1313424,0,1098,22,14,master
54,21,33,456,7925654,742969,19,10349,66,12,1,0,0,216,681254,0,102,7462660,427065,0,441,19,10,master
256,112,144,1754,39849205,4362416,23,49767,190,29,5,0,0,1330,3232139,0,403,36992870,2501673,0,2081,23,14,master
27,7,20,242,3988179,437070,20,4838,31,3,0,0,0,127,347592,0,51,3799383,151203,0,223,20,10,master
24,12,12,175,2652762,393931,20,3793,23,3,0,0,0,128,273296,0,19,2457441,170519,0,220,20,11,master
111,48,63,861,17839967,1901091,22,21798,111,23,1,0,0,540,1474201,0,211,16397269,1251398,0,970,22,16,master
100,47,53,800,12943467,1515059,26,18773,106,13,0,0,0,446,1237883,0,140,12064648,789035,0,852,26,14,master
55,28,27,367,8691628,870853,16,10393,42,8,0,0,0,263,689509,0,73,8185461,438440,0,418,16,10,master
300,139,161,1896,40389972,4845550,23,54379,196,31,3,0,0,1739,3548507,0,400,37214201,2926380,0,2686,23,17,master
195,85,110,1291,27246067,2866878,22,35270,161,14,3,0,0,891,2371591,0,285,24965036,2098264,0,1625,22,11,master
11,4,7,53,1422146,137469,13,1969,6,1,0,0,0,41,126099,0,26,1324361,86116,0,99,13,7,master
33,10,23,249,3818987,434384,22,5126,26,5,2,0,0,129,369664,0,49,3461504,332394,0,261,22,11,master
18,12,6,81,2324823,225618,14,3215,5,1,0,0,0,58,199792,0,15,2239450,74247,0,142,14,6,master
52,15,37,434,9311441,881898,21,10766,51,16,1,0,0,258,698715,0,86,8244778,1011850,0,483,21,13,master
55,29,26,431,9424760,972505,25,11663,53,4,0,0,0,283,722563,0,88,8387199,982525,0,450,25,10,master
81,33,48,522,11478618,1160548,22,15417,55,12,1,0,0,353,970909,0,133,10737111,651275,0,611,22,12,master
82,32,50,486,11098822,1074183,19,15537,58,6,0,0,0,310,963558,0,110,10340839,687808,0,634,19,10,master
68,30,38,516,9569411,1111033,17,11643,55,9,2,0,0,329,881968,0,71,8860576,652719,0,698,17,14,silver
16,9,7,114,1781942,249579,17,2276,14,3,0,0,0,96,177638,0,16,1614366,163660,0,105,17,12,silver
18,6,12,202,3902583,413458,19,3816,25,5,1,0,0,157,288553,0,31,3564000,291963,0,203,19,14,silver
29,14,15,234,4974192,429557,27,5444,20,4,0,0,0,113,399244,0,33,4345733,616101,0,279,27,10,silver
15,7,8,94,2250945,311269,13,2476,8,2,0,0,0,95,190160,0,14,1946585,294737,0,164,13,12,silver
68,34,34,570,8869766,1316223,21,10395,61,12,2,1,0,443,858456,0,76,8204920,618736,0,629,21,14,silver
14,3,11,145,2329516,253054,21,2617,20,1,0,0,0,69,196231,0,25,2121482,195074,0,140,21,9,silver
3,2,1,3,193483,34734,2,263,0,0,0,0,0,17,20341,0,4,186013,7317,0,19,2,6,silver
4,2,2,57,699504,125504,24,480,5,0,0,0,0,42,67282,0,8,619477,65610,0,53,24,16,bronze
7,4,3,43,642258,107904,14,917,3,0,0,0,0,42,68938,0,5,617570,20663,0,44,14,9,bronze
