totalSessionsPlayed,totalSessionsLost,totalSessionsWon,totalChampionKills,totalDamageDealt,totalDamageTaken,mostChampionKillsPerSession,totalMinionKills,totalDoubleKills,totalTripleKills,totalQuadraKills,totalPentaKills,totalUnrealKills,totalDeathsPerSession,totalGoldEarned,mostSpellsCast,totalTurretsKilled,totalPhysicalDamageDealt,totalMagicDamageDealt,totalFirstBlood,totalAssists,maxChampionsKilled,maxNumDeaths,label
39,19,20,332,5634467,1151662,23,2330,32,1,0,0,0,240,494186,0,44,449548,4838157,0,283,23,13,gold
2,1,1,22,448922,72024,11,163,1,0,0,0,0,11,33351,0,3,37255,372061,0,33,11,9,gold
1,0,1,7,166235,22879,7,45,1,0,0,0,0,3,11982,0,1,22612,124478,0,4,7,3,gold
5,4,1,17,537576,101567,6,220,1,1,0,0,0,21,46080,0,2,82136,412445,0,38,6,7,gold
67,19,48,822,12305675,1800792,23,3330,95,14,3,1,0,377,938858,0,81,1143373,10576667,0,444,23,11,gold
21,10,11,172,3608698,637115,17,1079,16,1,0,0,0,112,275329,0,31,405952,2943365,0,186,17,11,gold
94,45,49,893,18805575,3115174,20,4344,70,4,1,0,0,310,1413031,0,147,1452719,15905493,0,870,20,9,gold
50,17,33,401,8603100,1689553,19,2631,46,5,0,0,0,256,657992,0,58,1003681,6946989,0,492,19,10,challenger
164,67,97,1118,29769582,4504240,20,8404,118,10,5,0,0,590,2083222,0,182,3742321,23769925,0,1161,20,11,challenger
53,16,37,440,9757927,1752893,17,1920,44,3,0,0,0,214,707920,0,57,857401,8244755,0,454,17,10,challenger
53,21,32,355,8781684,1592415,18,1818,34,5,0,0,0,194,635000,0,49,974973,7061982,0,373,18,11,challenger
289,100,189,2554,52683409,7816625,25,12883,286,47,4,0,0,1032,3789861,0,251,5451822,43728751,0,2136,25,11,challenger
73,22,51,616,11898668,2107457,24,3190,69,7,0,0,0,277,918162,0,110,1310589,9674595,0,610,24,10,challenger
189,79,110,1444,31868930,5772681,20,8169,132,20,0,0,0,844,2361516,0,151,3198638,26079619,0,1567,20,11,challenger
50,18,32,468,10260949,1471978,23,2492,58,8,2,0,0,169,702754,0,52,1049231,8469900,0,361,23,9,challenger
15,3,12,139,2465722,357319,20,605,16,2,0,0,0,39,184345,0,25,245439,2042453,0,92,20,11,challenger
80,18,62,753,12824988,2091254,22,2763,83,7,3,1,0,220,1032346,0,123,1465837,10371374,0,699,22,8,challenger
68,22,46,514,10494822,2057122,16,2425,40,4,1,1,0,338,817930,0,60,1226503,8391468,0,603,16,12,challenger
70,29,41,498,11854708,1839054,18,2605,39,2,0,0,0,236,877709,0,48,1189617,9871770,0,547,18,11,challenger
48,13,35,439,9282343,1452909,19,2867,51,6,0,0,0,177,644652,0,60,1052146,7751926,0,328,19,9,challenger
55,22,33,465,9820947,1432988,20,2401,52,3,0,0,0,239,714133,0,48,944895,8294878,0,417,20,12,master
49,15,34,367,9017935,1274570,19,3078,32,4,1,0,0,169,637783,0,69,994529,7449436,0,395,19,9,master
69,19,50,684,13510428,2306334,25,4496,83,16,1,0,0,276,990874,0,93,1235904,11377980,0,619,25,9,master
34,9,25,376,6910864,1030737,20,1370,56,8,3,1,0,124,477863,0,38,632221,5838464,0,258,20,9,master
102,45,57,820,18124407,2878900,18,4856,81,10,3,0,0,375,1333334,0,108,1938776,15066147,0,850,18,10,master
84,30,54,498,15482002,2347349,18,5277,41,7,0,0,0,226,1072620,0,83,1713324,12855691,0,676,18,8,master
39,17,22,289,7214484,1230415,15,1898,26,1,0,0,0,170,522562,0,32,690300,5897046,0,354,15,11,master
129,45,84,1043,23574233,3809240,22,6560,107,12,1,0,0,501,1706360,0,141,1882535,19455516,0,946,22,11,master
150,68,82,1233,26357023,4029155,24,8332,129,12,0,0,0,540,1969404,0,184,2469765,22405480,0,1126,24,11,master
124,55,69,1013,25623615,3904476,21,7596,105,15,2,1,0,681,1761524,0,182,2221403,21594566,0,959,21,15,master
33,8,25,293,6648709,1009413,17,1202,37,1,0,0,0,119,456524,0,36,570807,5665793,0,272,17,11,master
87,40,47,764,19143046,3159733,20,6152,73,8,0,0,0,488,1274136,0,127,1587006,16271023,0,618,20,11,master
115,49,66,1163,19896467,3503072,29,4578,137,19,5,1,0,735,1505548,0,67,1830758,16645195,0,886,29,13,master
19,6,13,159,3554080,536005,22,918,16,2,0,0,0,93,251779,0,18,431372,2863542,0,128,22,12,master
64,29,35,474,12361054,1680465,18,2753,38,10,3,0,0,219,834097,0,75,1320093,10296983,0,406,18,9,master
146,50,96,1154,24088930,3720763,19,7466,120,15,3,0,0,600,1821167,0,187,2760756,19785184,0,1002,19,13,master
38,7,31,401,7132910,1062534,21,1802,55,8,2,0,0,85,535825,0,54,683544,5954953,0,326,21,7,master
49,13,36,555,9792055,1437296,24,2247,78,14,1,0,0,153,691396,0,60,1012185,8064994,0,333,24,8,master
37,10,27,306,7223199,1179304,21,2252,32,7,1,0,0,145,495868,0,41,773757,6042848,0,259,21,13,master
84,34,50,658,16098980,2826910,21,4240,79,6,2,0,0,400,1123476,0,97,1973505,13071967,0,620,21,12,master
117,38,79,1137,23739281,3421446,22,4027,127,25,5,0,0,488,1635214,0,117,1992853,20392055,0,773,22,14,master
169,71,98,1267,30304566,4861625,18,8589,108,7,0,0,0,955,2169054,0,199,3503082,24697912,0,1197,18,12,master
45,19,26,335,8069955,1263792,19,2663,35,4,1,0,0,144,566934,0,44,768129,6724779,0,317,19,10,master
22,6,16,250,4361699,640555,19,964,32,13,2,0,0,63,308598,0,33,384261,3681907,0,150,19,6,master
176,63,113,1378,33752277,5609380,21,10413,154,17,2,0,0,779,2415986,0,205,3511660,27616194,0,1599,21,14,master
229,93,136,1406,42413578,7681235,17,13659,128,10,0,0,0,1125,2999017,0,239,4477409,34581056,0,2173,17,14,master
181,77,104,1284,33124813,5345784,19,10835,125,12,0,0,0,806,2386103,0,240,3255714,27386654,0,1522,19,11,master
152,52,100,1364,31048612,4611908,23,7671,141,21,4,0,0,497,2104284,0,168,3088059,26029612,0,1250,23,10,master
14,5,9,140,2673926,445768,16,738,19,1,1,0,0,54,188408,0,16,259154,2229143,0,129,16,7,master
81,39,42,605,13320370,2107765,17,3317,68,11,2,1,0,386,990061,0,93,1769605,10484941,0,503,17,10,master
30,8,22,272,5530171,744797,17,1169,31,5,0,0,0,109,389187,0,41,612557,4645866,0,176,17,8,master
45,9,36,404,6752455,1291510,18,1982,45,0,0,0,0,169,562925,0,51,780730,5487892,0,363,18,8,master
15,2,13,137,2255602,423168,16,680,14,3,0,0,0,53,187951,0,19,300484,1782856,0,159,16,8,master
137,58,79,1154,23784049,4042793,22,6964,139,19,2,1,0,662,1791907,0,113,2496707,19170634,0,987,22,11,master
43,17,26,370,8050496,1309224,17,2201,35,4,0,0,0,195,579254,0,47,899842,6627148,0,350,17,13,master
53,20,33,344,8323572,1454464,13,1770,31,2,0,0,0,201,636358,0,35,1008771,6599835,0,452,13,10,master
44,25,19,322,6642571,1293083,18,1252,25,3,0,0,0,248,521042,0,29,665473,5467598,0,284,18,12,master
186,99,87,937,31078832,5436543,19,9330,76,8,0,0,0,769,2273938,0,154,3293433,25121377,0,1292,19,13,master
94,22,72,1027,19220587,2991267,22,3253,149,22,4,1,0,457,1325311,0,122,1527403,16613832,0,684,22,13,master
41,17,24,415,8262865,1237422,26,2705,41,6,0,0,0,265,588862,0,49,901378,6865343,0,373,26,14,master
151,56,95,1137,29658678,4308310,26,8487,124,16,2,1,0,506,2024313,0,182,3471869,24296529,0,1064,26,10,master
34,10,24,243,5336623,1095076,17,1342,22,5,0,0,0,151,415145,0,44,581613,4342819,0,334,17,10,master
117,47,70,777,19735749,3502834,16,5581,59,5,0,0,0,446,1425285,0,104,2187226,15957167,0,947,16,14,master
1,1,0,3,79634,26311,3,105,0,0,0,0,0,8,9760,0,0,15412,63706,0,6,3,8,silver
9,5,4,124,1462299,293160,24,970,16,0,0,0,0,93,129958,0,16,176734,1218677,0,60,24,16,silver
7,7,0,30,761365,167704,9,329,2,0,0,0,0,42,63525,0,0,95710,605457,0,16,9,8,bronze
2,0,2,9,210049,39803,5,65,0,0,0,0,0,11,21836,0,0,36157,152550,0,22,5,6,bronze
1,1,0,4,137213,26553,4,177,0,0,0,0,0,9,12777,0,0,22686,114082,0,3,4,9,bronze
